,Cast Iron,Steel,Cu,Al,EE,Concrete,Composites,Others,Nd,Dy
2033,0.005915758786467859,0.07290537142873718,0.0003036835156279996,0.00018546533406482192,0.00013657932485790886,0.0017786722944437454,0.0033481738061341307,0.0005157411858059662,1.9416079065334624e-05,1.9083959369258903e-06
2034,0.0059400629825726884,0.07326294900723769,0.00030516866818273156,0.00018635877253765916,0.00013767720292365764,0.0017928162313347,0.0033748201704582484,0.0005199960738338575,1.9568964130863145e-05,1.923422917540526e-06
2035,0.0059710400899471135,0.07372290581648827,0.0003070590198545165,0.0001875008697628175,0.00013908690169871213,0.0018110461052069581,0.0034091543446531586,0.000525410616676171,1.9766014354881995e-05,1.9427908693859193e-06
2036,0.010567256056325776,0.1591085262634016,0.0005429696199952255,0.00033155333842284146,0.00024499859506872256,0.0031899396215025683,0.0060048402705301625,0.0009256268249577278,3.481868093782844e-05,3.4223093217525266e-06
2037,0.010615559580965234,0.16009076974318026,0.0005459228547469605,0.0003333427952974085,0.00024721712619878844,0.003218683783066662,0.006058969260835367,0.0009341092103987517,3.512938159197031e-05,3.4528479118176287e-06
2038,0.010674375475533637,0.1612933734489972,0.0005495207918332309,0.00033552811414651524,0.000249934844240303,0.0032539581416657195,0.006125386543143141,0.0009444557941702534,3.5510667674955326e-05,3.4903243075069675e-06
2039,0.010745165378651677,0.16274550869634197,0.0005538561111431086,0.00033816592521135303,0.0002532239157608853,0.0032966968479692096,0.006205851368256434,0.0009569431158422398,3.5972636592491876e-05,3.5357309770125593e-06
2040,0.011551161807747418,0.17126769550518028,0.000585735747786703,0.0003537726196575502,0.0002618547938673486,0.003380620269682645,0.006786381584829624,0.0010297596178495514,3.6525643112209774e-05,3.590085684514503e-06
2041,0.019534098234689663,0.28865390289310766,0.0009889240473587033,0.0005973608231322383,0.00043867833739600395,0.005663388572812842,0.011368905507914369,0.0017251810197954224,6.120146489789484e-05,6.015458842511095e-06
2042,0.01966479136178802,0.29116250830543555,0.0009965975396118644,0.0006019623794612612,0.00044422056556690776,0.005734889032064659,0.011512445621679438,0.0017470122805339963,6.196683301672803e-05,6.09068645730434e-06
2043,0.01981548967435204,0.2940477901105474,0.001005462497005096,0.0006072831261396888,0.00045064277373320485,0.005817767135667806,0.011678823186834107,0.0017722922493481315,6.285399153769263e-05,6.177884785824514e-06
2044,0.019987861886907717,0.2973365786196454,0.0010156256814909026,0.0006133881025261319,0.0004580282217246388,0.005913092795853264,0.011870186711175807,0.0018013518684730169,6.38743932471322e-05,6.278179515932434e-06
2045,0.020183581670684663,0.3010549437269833,0.0010271957965330514,0.0006203438200280476,0.0004664630201237213,0.006021973742316649,0.012088760471283046,0.0018345325772792416,6.503989573432962e-05,6.392736123413252e-06
2046,0.02232925974590925,0.3334084865225082,0.001137282887324028,0.0006868279057332649,0.0005181208800074743,0.006688863275157671,0.013427503173470223,0.002037700061650991,7.223728074018654e-05,7.100163196867016e-06
2047,0.022576371601915494,0.3380551785117709,0.0011519791531285903,0.0006956772964733665,0.0005289071958895949,0.0068281101539234045,0.01370703358133009,0.00208012320517381,7.372783144912362e-05,7.246668618521478e-06
2048,0.022851234359729848,0.3431942323189989,0.001168379239894486,0.0007055607507958905,0.0005409862028941159,0.00698404723648384,0.014020068345404518,0.002127629094569637,7.539704032597964e-05,7.410734254847326e-06
2049,0.023154932841748542,0.348839140466721,0.0011865609372463946,0.0007165269085370038,0.0005544247954753749,0.00715753710651194,0.01436833919958406,0.0021804815306200004,7.725414079838523e-05,7.5932676543827475e-06
2050,0.02348823224593977,0.35499817491463326,0.0012065831892523616,0.0007286131038743302,0.000569276190401279,0.007349266256305864,0.014753224313973466,0.0022388901797140287,7.930648134158023e-05,7.794991094746193e-06
