,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2018,4.7363022378251596e-05,4.026984593160392e-05,1.3622507388792363e-05,0.0,1.15024482918611e-05
2019,6.202065686189801e-05,5.2732325155675675e-05,1.7838322259326857e-05,0.0,1.5062159523603803e-05
2020,0.00013298421344785078,1.4647261224041862e-05,2.2949275692143394e-05,0.0,1.9377699673829685e-05
2021,0.00016851682337601324,1.856092440327233e-05,2.9081188948317717e-05,0.0,2.4555308549076217e-05
2022,0.00020883551607695324,2.3001740413618727e-05,3.603904334585136e-05,0.0,3.0430318056927473e-05
2023,0.00025424582821371164,2.8003361936110266e-05,4.3875565783166244e-05,0.0,3.704724925399799e-05
2024,0.00030420920641653653,3.350647116387854e-05,5.24978173358823e-05,0.0,4.432762722069532e-05
2025,0.00035793587172799966,3.942407958604114e-05,6.176950472106052e-05,0.0,5.215636988036566e-05
2026,0.0004121478209788965,4.539513856781849e-05,7.112493824892956e-05,0.0,6.00558253426392e-05
2027,0.0004699541435510435,5.1762092096836407e-05,8.11006579156658e-05,0.0,6.847903234600919e-05
2028,0.0005271408869765088,5.8060803408412656e-05,9.096945592394609e-05,0.0,7.6811957816577e-05
2029,0.0005843318994801678,6.435998492845853e-05,0.00010083899065314896,0.0,8.514550535282445e-05
2030,0.000636260989088099,7.007960322670352e-05,0.00010980046783120338,0.0,9.271231555283728e-05
2031,0.0006831899917562682,7.524849766344045e-05,0.00011789907286308173,0.0,9.955054165591337e-05
2032,0.0007255980114395101,7.991943811712325e-05,0.00012521748540270404,0.0,0.00010572999595261433
2033,0.0007375381686483849,8.123456114684362e-05,0.00012727801538960703,0.0,0.00010746984743162182
2034,0.0007728651388281213,8.512557457664029e-05,0.00013337444110062438,0.0,0.00011261749165781195
2035,0.0007976474880879796,8.785517333083325e-05,0.0001376511665157542,0.0,0.00011622863397853417
2036,0.0008053244510126601,8.870073596153735e-05,0.0001389759909747562,0.0,0.00011734727714755904
2037,0.0008250615431375864,9.087463567986854e-05,0.00014238204915860067,0.0,0.00012022325342861974
2038,0.0008228209620152838,9.062785167339775e-05,0.0001419953888734947,0.0,0.00011989676875079848
2039,0.0008455518021450454,9.31314913505472e-05,0.00014591808242731642,0.0,0.00012320897688399232
2040,0.0008672121271406444,9.551722143220534e-05,0.00014965603565512836,0.0,0.00012636519566906532
2041,0.0008568101915213531,9.437152252328054e-05,0.00014786095876539922,0.0,0.0001248494850502543
2042,0.0008856772331067523,9.755102096075807e-05,0.0001528425853704224,0.0,0.00012905582539555533
2043,0.0009675460182668068,0.00010656828286910123,0.0001669707985809004,0.0,0.000140985276947449
2044,0.0010579024327896681,0.00011652039652583355,0.00018256373411570278,0.0,0.00015415149734935164
2045,0.001143190859513409,0.0001259143075264056,0.00019728207975602835,0.0,0.00016657923952909679
2046,0.0012256835156885572,0.00013500028437083976,0.00021151795527882532,0.0,0.00017859959800033262
2047,0.0013170234319772889,0.00014506072372207006,0.00022728061511836646,0.0,0.00019190912865954781
2048,0.0013985340174566003,0.00015403853249414855,0.00024134701329822476,0.0,0.0002037863854008189
2049,0.0014688769259558264,0.00016178630141599188,0.00025348618950780553,0.0,0.00021403635206784902
2050,0.00152722024718183,0.00016821240151102738,0.0002635545797993787,0.0,0.00022253780744649525
