,Closed-loop recycling,Open to high- and middle-end recycling,Open to low-end recycling,Incineration,Discard or landfill
2018,4.7363022378251596e-05,4.026984593160392e-05,1.3622507388792363e-05,0.0,1.15024482918611e-05
2019,6.202065686189801e-05,5.2732325155675675e-05,1.7838322259326857e-05,0.0,1.5062159523603803e-05
2020,7.989427928326437e-05,6.792915983822311e-05,2.2979116517662704e-05,0.0,1.9402896397364202e-05
2021,0.00010166165852262551,8.64366149010228e-05,2.923982940365039e-05,0.0,2.468925992692334e-05
2022,0.00012586134932103678,0.00010701211391081487,3.620012142376487e-05,0.0,3.056632769225179e-05
2023,0.00015270313438071995,0.00012983402211275022,4.392033007902612e-05,0.0,3.708504692103198e-05
2024,0.00018321454001138577,0.00015577598151920443,5.269599150803667e-05,0.0,4.449495971705082e-05
2025,0.00021537758621969675,0.00018312222866441363,6.19466962269985e-05,0.0,5.23059852247835e-05
2026,0.0002495728794896084,0.0002121963696803314,7.178191391034453e-05,0.0,6.061055644747634e-05
2027,0.00028561555114379425,0.00024284122217487844,8.214847280516751e-05,0.0,6.936377670635004e-05
2028,0.000322389459139338,0.0002741077996634705,9.272534920007626e-05,0.0,7.829458293383923e-05
2029,0.0003599087340934994,0.00030600811653521103,0.00010351660732974936,0.0,8.740640685127841e-05
2030,0.0003953985915911699,0.0003361829453743019,0.00011372416634336505,0.0,9.602537224356983e-05
2031,0.0004303223701549969,0.0003658764723389272,0.00012376891027315152,0.0,0.0001045068613233564
2032,0.0004617658445656753,0.00039261091212953016,0.0001328126524369847,0.0,0.00011214313368023542
2033,0.0004756896310654139,0.0004044494458415698,0.0001368173986492905,0.0,0.0001155246246873148
2034,0.0005047715530121463,0.0004291760037634225,0.00014518191334254112,0.0,0.00012258737716009266
2035,0.0005288092910558722,0.0004496138043715524,0.00015209562466559376,0.0,0.0001284251135421404
2036,0.000543019711306562,0.0004616960450180317,0.00015618281220436357,0.0,0.00013187621560302218
2037,0.0005679343252746587,0.00048287939894185863,0.00016334872974566375,0.0,0.00013792690756670283
2038,0.0005821706529031966,0.0004949836670279322,0.00016744336873977656,0.0,0.00014138430141934775
2039,0.0006140411261876422,0.0005220811575276359,0.00017660992391301713,0.0,0.00014912427350271312
2040,0.0006483764601788747,0.0005512743664997052,0.00018648541997525728,0.0,0.00015746285461486955
2041,0.0006691298962529556,0.0005689197284569773,0.00019245450349370725,0.0,0.0001625029748042892
2042,0.0007147772853070213,0.0006077308775788983,0.00020558356205973376,0.0,0.00017358876928884803
2043,0.0007961930345897671,0.0006769536491714425,0.00022900028232962827,0.0,0.00019336116554322916
2044,0.000887396196865832,0.0007544980521447349,0.00025523204900331555,0.0,0.00021551050495313063
2045,0.0009809414984758378,0.0008340338312040994,0.000282137459561622,0.0,0.00023822864962984633
2046,0.001077895802032985,0.0009164680735856643,0.00031002336401329665,0.0,0.00026177469477943927
2047,0.0011873253670449217,0.0010095092585041467,0.00034149739128339654,0.0,0.00028835044628233817
2048,0.0012972899224371367,0.0011030053126245278,0.0003731252919771575,0.0,0.0003150561240204475
2049,0.0014064750348509452,0.0011958386546316012,0.00040452901002379564,0.0,0.00034157250846380096
2050,0.0015135570346183516,0.001286883850148127,0.00043532783281404017,0.0,0.00036757813697874245
