,Energy consumption,Energy saved,CO2 emission,CO2 saved,Steel and iron_Energy consumption,Steel and iron_Energy saved,Steel and iron_CO2 emission,Steel and iron_CO2 saved,Cu_Energy consumption,Cu_Energy saved,Cu_CO2 emission,Cu_CO2 saved,Al_Energy consumption,Al_Energy saved,Al_CO2 emission,Al_CO2 saved,Concrete_Energy consumption,Concrete_Energy saved,Concrete_CO2 emission,Concrete_CO2 saved,Composites_Energy consumption,Composites_Energy saved,Composites_CO2 emission,Composites_CO2 saved,REEs_Energy consumption,REEs_Energy saved,REEs_CO2 emission,REEs_CO2 saved
2004,0.6701690365027555,0.00031603709034940035,0.043331287685279045,3.4893765744270855e-05,0.3587619772520745,0.00030008115761843285,0.017751243666118268,3.360908965326448e-05,0.0039816774070351385,3.691580371054646e-06,0.0009259166987957454,3.0647082325736687e-07,0.007395132584554911,1.215445515846889e-05,0.0015120685986717592,9.647258130264545e-07,0.03962231022642822,0.0,0.007348805606138154,0.0,0.25973146184134255,0.0,0.0157366709233284,0.0,0.0006764771913200874,1.0989720144388988e-07,5.6582192226718336e-05,1.3479454722555035e-08
2005,0.6509654923370044,0.000522266829907322,0.04213932822170932,5.7682406370293163e-05,0.35506294407859307,0.0004964848230077554,0.017568218587222052,5.56063001768686e-05,0.0039060196592991046,5.733731241515402e-06,0.0009083229148547624,4.7600787665410887e-07,0.007320464219069131,1.9844439492736968e-05,0.0014968013009628584,1.5750967669123065e-06,0.03925547606481574,0.0,0.007280768358234758,0.0,0.24474319690466312,0.0,0.014828558400694294,0.0,0.0006773914105642829,2.0383616531410506e-07,5.665865974059194e-05,2.500154985815141e-08
2006,4.955864889761933,0.0013141051907773144,0.3209466314073677,0.00014498216811675672,2.7081678876309367,0.0012442876261596484,0.1339978902734057,0.0001393602141298806,0.029861074378684,1.786080068353064e-05,0.006944024988652552,1.4827834529723548e-06,0.055806998664529456,5.160447685457657e-05,0.01141075015247081,4.095960718950697e-06,0.30021219632314355,0.0,0.05568077829795553,0.0,1.8570888537723187,0.0,0.11251773643444048,0.0,0.004727878992321495,3.5228707955861027e-07,0.0003954512604425998,4.32098149530763e-08
2007,1.2250351689873147,0.0014409507073233911,0.08091561264740116,0.0001591389853577081,0.6286947753513032,0.0013694347484064712,0.0311072935720697,0.00015337669182152478,0.009444022641480438,1.6646031658002252e-05,0.002196154377575037,1.3819347036832056e-06,0.01206789616690535,5.428743105399201e-05,0.002467499620509796,4.308912689038827e-06,0.08229216586309757,0.0,0.015262843745860446,0.0,0.4908049293425161,0.0,0.029737004542517154,0.0,0.001731379622011971,5.824962049255524e-07,0.0001448167888690134,7.144614346128708e-08
2008,2.273656024947811,0.002386036519037291,0.1488060880637992,0.0002635518022454884,1.185588349373249,0.0022689897693450056,0.058661923536697226,0.0002541268541666406,0.013086224624966355,2.5660335104440018e-05,0.0030431279749182118,2.130291970934643e-06,0.023515618813675344,9.043648854846369e-05,0.0048081935489238305,7.178142813039495e-06,0.1484285074893627,0.0,0.027529244047486127,0.0,0.9008615356465574,0.0,0.05458161068917377,0.0,0.0021757889999999953,9.499260393816609e-07,0.0001819882665999996,1.1651329487365249e-07
2009,4.852920485126915,0.003988324124375082,0.31614815150183617,0.0004404319081398854,2.5697400955318983,0.00378923978312406,0.1271485984768387,0.0004243948557098947,0.031770927189622655,4.6365071134326186e-05,0.00738815052397734,3.849175716811985e-06,0.05174968265555286,0.00015118950585059436,0.010581158517443894,1.2000243289486637e-05,0.3013194670646007,0.0,0.05588614535974047,0.0,1.8928311581086772,0.0,0.11468329957952575,0.0,0.005509154576562789,1.5297642661017246e-06,0.00046079904430995796,1.8763342369213073e-07
2010,3.434237496031532,0.005833063322582695,0.2260573302612952,0.0006442956616364952,1.7414347495235105,0.005546435340159483,0.0861647402107987,0.000621200758097862,0.02523388548784018,6.580782971604145e-05,0.005867998222911948,5.463291523595894e-06,0.03362411701425292,0.00021840277255939886,0.006875058819297246,1.7335107956508342e-05,0.22445698554297072,0.0,0.04163035280549689,0.0,1.404247745503528,0.0,0.085080892815802,0.0,0.005240012959429492,2.417380147771415e-06,0.00043828738698840257,2.965040585289615e-07
2011,7.267288264971419,0.009216387159964234,0.47104232143329483,0.0010180464704712753,3.8842230509281146,0.008765306154491682,0.19218811970738067,0.0009817142893030683,0.04451237725161146,0.00010059165009796086,0.010351103112356987,8.351004913792977e-06,0.07944717346353278,0.00034674501546509885,0.01624441142520319,2.7521913783552687e-05,0.4375697114065011,0.0,0.08115666981264316,0.0,2.815023763173412,0.0,0.17055732212168323,0.0,0.006512188748247303,3.744339909492815e-06,0.0005446952540276427,4.5926247086131203e-07
2012,4.896950644553761,0.013210396825428702,0.3223177861544285,0.001459408904678595,2.536144785998385,0.012569006046614878,0.12548633055721178,0.001407728677220866,0.03569747858732531,0.0001441230009971178,0.008301247979182752,1.1964928384666384e-05,0.04927481659853374,0.0004915827901543798,0.010075127393870408,3.901800621404719e-05,0.323573981696456,0.0,0.060013721489296325,0.0,1.9454323692468471,0.0,0.11787031413672074,0.0,0.006827212426213729,5.6849876623260926e-06,0.0005710445981465193,6.972928590154659e-07
2013,6.804975778274509,0.019480209642586663,0.45096252736020714,0.0021520590371363227,3.42356883321621,0.01853397238908278,0.16939533289351041,0.002075804907577271,0.051607264608786244,0.0002147633688861833,0.012000979284765087,1.78294117565888e-05,0.06461552751581363,0.0007230172402717521,0.013211813179297212,5.73874670529597e-05,0.4668433681250398,0.0,0.08658609609737987,0.0,2.78872101450839,0.0,0.16896368499668482,0.0,0.009619770300268587,8.456644345949393e-06,0.0008046209085697381,1.0372507495031723e-06
2014,13.77344380591936,0.028605211703362707,0.8986843900253465,0.0031600525203242472,7.149659870998013,0.027213138380734893,0.35375921236708924,0.0030478714986423077,0.09044447712761398,0.0003169082699925365,0.021032354740326803,2.6309365810701146e-05,0.14245460387995307,0.001062840488872077,0.029127420069922316,8.435998499119177e-05,0.8586460045604596,0.0,0.1592542821441347,0.0,5.518248697857684,0.0,0.3343409505172597,0.0,0.013990151495637294,1.2324563763203034e-05,0.0011701701866138805,1.5116708800465484e-06
2015,10.138086435861458,0.03921548270848768,0.6596169206034119,0.004332907161232654,5.33360000959723,0.03732985195183322,0.2639020838081963,0.00418094341860532,0.0639309189198945,0.0004208052378169787,0.014866775819833455,3.493477446027747e-05,0.10626509910742753,0.0014472077618137246,0.02172782132813571,0.00011486806001839876,0.6227742933704501,0.0,0.11550682411816694,0.0,3.9871069596943616,0.0,0.24157177461677604,0.0,0.02440915517209403,1.7617757023764216e-05,0.0020416409123034528,2.1609081486579488e-06
2016,3.6809068359609047,0.05313507695011488,0.24678806922086563,0.005871427906676234,1.745101049673852,0.05059647035191088,0.08634614568698745,0.005666804679414018,0.027060578633953475,0.0005641181217075295,0.00629278544564717,4.683244783987037e-05,0.030564129222647417,0.0019497375967409592,0.006249388975098759,0.000154754957230112,0.27098795104847656,0.0,0.050260516423210486,0.0,1.5958183041079113,0.0,0.09668781489594991,0.0,0.011374823274064317,2.475087975550668e-05,0.0009514177939718886,3.0358221922338644e-06
2017,2.0907320993184118,0.07203728095625198,0.1384597579692975,0.00796045276166764,1.0173845610073164,0.0686049672708579,0.05033934025817451,0.007683756334336083,0.01232774024576412,0.0007630211261179769,0.0028667466962043193,6.334515009281319e-05,0.0186558349236697,0.002635014341353645,0.0038145228429035272,0.0002091468782150651,0.1446001293846768,0.0,0.026819189375828775,0.0,0.8879594377543362,0.0,0.05379989534629213,0.0,0.009804396002648222,3.4278217922458974e-05,0.000820063449894231,4.20439902367823e-06
2018,3.0305012385040393,0.09656829872996715,0.2009070483944171,0.010671314583193045,1.4467895182396668,0.09196720101019945,0.07158593970456685,0.010300326513142338,0.015399945556211912,0.0010317929338316343,0.003581170771355788,8.565828129923003e-05,0.025773951125976437,0.003522491290578877,0.005269950432353905,0.00027958787373652967,0.21207540879203338,0.0,0.039333924350918086,0.0,1.3076599080910165,0.0,0.07922880619610277,0.0,0.02280250669913419,4.68134953571764e-05,0.0019072569391197028,5.741915014949486e-06
2019,2.5142700308990955,0.12679299832603555,0.16337698059103084,0.01401132509114226,1.329344633136504,0.12074886787067327,0.06577486466039995,0.013523873201515407,0.01589618120636342,0.0013682881527351152,0.003696567582308181,0.00011359373343461333,0.026870174485870618,0.004612854915831569,0.005494093123600353,0.0003661324305390976,0.15349865978664187,0.0,0.0284696123251886,0.0,0.9868969269807844,0.0,0.059794343222953406,0.0,0.001763455302931342,6.298738679560714e-05,0.0001474996765803361,7.725725653140847e-06
2020,2.4008669829039953,0.16356421342107144,0.15658847752944247,0.018074925186720187,1.2186150703452543,0.15576830977656989,0.06029605816812456,0.017446050694975828,0.01346387666607068,0.0017777717396531662,0.0031309488341809332,0.00014758859725422515,0.02386228591313399,0.005934645368863402,0.004879075906919524,0.000471045843178844,0.15008656576260124,0.0,0.027836766447468544,0.0,0.9874618871892016,0.0,0.0598285731649928,0.0,0.0073772970277339285,8.348653598499043e-05,0.0006170550077560967,1.0240051311290312e-05
2021,6.497176453030771,0.20769379086631581,0.42375560742528395,0.02295144388610153,3.2978011220900108,0.19778543322847664,0.163172451353412,0.022151968521589387,0.036436770700729995,0.002279568425686615,0.008473166204370941,0.000189247190057002,0.06457631183319122,0.007519868388558531,0.013203794823765267,0.0005968684774775156,0.4061527477944627,0.0,0.07532972138382615,0.0,2.6722456243389563,0.0,0.161906646651125,0.0,0.019963876273419747,0.00010892082359404311,0.0016698270087846419,1.3359696977624336e-05
2022,6.763804602727406,0.25802989719100294,0.4411445890739249,0.028514137789746225,3.433145321932379,0.2457195988084549,0.16986916957477918,0.027520595066546947,0.03793318152853275,0.002851236036120357,0.008821148130599627,0.00023670638790433153,0.06722707108563859,0.009319289622567327,0.01374579049219121,0.0007396924947060165,0.42281163673445193,0.0,0.07841946894611164,0.0,2.7819046693777096,0.0,0.16855069467406122,0.0,0.020782722068693617,0.0001397727238603455,0.0017383172561820641,1.7143840588931267e-05
2023,7.063003291342323,0.31488428898476956,0.46065780990631905,0.0347972694781682,3.5850221982895194,0.299861025897783,0.1773839108528668,0.03358443490055169,0.039612326456028114,0.0035008042906769753,0.009211623844508314,0.0002906328090373338,0.07020160026115492,0.011345971291182618,0.014353986776802101,0.000900554671990728,0.4415060082831231,0.0,0.08188674033071834,0.0,2.9049595387803677,0.0,0.1760063720555164,0.0,0.021701619272129918,0.00017648750512696268,0.0018151760459070606,2.1647096588444197e-05
2024,7.390921712419411,0.37762146968797355,0.4820441130112457,0.04173065240776293,3.7514771977796855,0.35960489299991555,0.1856199655151407,0.04027574801599054,0.041452611717608244,0.004221320878912355,0.009639571837289966,0.0003504492805134785,0.07346162686725145,0.01357587726285557,0.015020558174346521,0.001077547208755801,0.46199512553739835,0.0,0.08568688572563801,0.0,3.0398264157211097,0.0,0.18417771812898487,0.0,0.022708734796357027,0.0002193785462900785,0.0018994136298455962,2.690790250311208e-05
2025,7.7421106928382315,0.44528670066429177,0.5049480991506592,0.04920882792827075,3.9297444123123424,0.4240425482881519,0.19444047873420442,0.04749276540827301,0.043423472812249286,0.005001751732770114,0.01009788450604377,0.00041523976649412276,0.07695298770937842,0.015973756027355446,0.01573443004015163,0.0012678721151757463,0.48393838693716673,0.0,0.0897567332804637,0.0,3.1842641062292243,0.0,0.19292894290682946,0.0,0.023787326837870063,0.0002686446160142781,0.0019896296829663316,3.295063832786961e-05
2026,10.058917251762637,0.5138892739344937,0.6560513371025165,0.056790730973142384,5.1057238769376765,0.489370020616009,0.2526269626609788,0.054809442308993005,0.056419301927694586,0.005803330372102029,0.013119991513363299,0.000481785917683942,0.09998188255396608,0.0183929591581068,0.020443104071140722,0.001459889583401302,0.6287445517695068,0.0,0.11661413634055769,0.0,4.137142562057192,0.0,0.25066216699522986,0.0,0.030905076516601092,0.000322963788275858,0.002584975521246131,3.961316306413843e-05
2027,10.433556858235647,0.5871650628910388,0.6804845170637234,0.06488949003560188,5.295897419408423,0.559154691313461,0.2620365910644792,0.06262532542710762,0.05852204096097319,0.006652546225136358,0.013608971655421577,0.0005522868564264146,0.10370654913082199,0.02097291088650086,0.0212046795137702,0.001664666021036167,0.6521509942256797,0.0,0.1209553621438664,0.0,4.291224264938251,0.0,0.25999770546390577,0.0,0.03205558957149876,0.0003849144659405831,0.00268120722228033,4.721173103167325e-05
2028,10.801055640615221,0.6599572590294838,0.7044519736332865,0.07293519151526708,5.482446323400679,0.628482744117309,0.2712668753765961,0.07039006734113859,0.0605847187109921,0.007496845407535877,0.014088635771254378,0.0006223796187388276,0.10736023284216265,0.023525199153084226,0.021951741225812404,0.0018672467489219316,0.675111161077752,0.0,0.12521381658319974,0.0,4.442369038032223,0.0,0.26915530053959935,0.0,0.033184166551412736,0.0004524703515545871,0.002775604136824528,5.549780646773435e-05
2029,11.168391246281418,0.7329110451539389,0.7284088130011372,0.08099917546635722,5.668912107232979,0.6979699475147698,0.2804930469724651,0.07817263412165423,0.06264644951250438,0.008336994596841023,0.014568079679535044,0.0006921278533226511,0.11101227491512629,0.026077628103709234,0.022698467275199224,0.002069838643209208,0.6980613691669961,0.0,0.12947042395678443,0.0,4.593446791464288,0.0,0.278308835012248,0.0,0.03431225398952309,0.0005264749386187541,0.002869960104905504,6.457484817113147e-05
2030,11.518895050966398,0.7996192700362718,0.7509972438039743,0.08837349448001217,5.810280529562455,0.7615163046215317,0.28748783870230893,0.08528982611761154,0.06431967146843688,0.009103528631685147,0.014957178039701598,0.0007557646411210311,0.11364041712559154,0.028395163784774722,0.023235838480360312,0.0022537865425583522,0.7159434171468247,0.0,0.13278703254655172,0.0,4.779380683865154,0.0,0.2895742414341828,0.0,0.03533033179793832,0.0006042729982801689,0.002955114600868768,7.411717872123284e-05
2031,12.054079486442893,0.8602379482276751,0.7858887757493015,0.09507539575013847,6.080244968452213,0.8192712493930432,0.3008454541682084,0.09175837993202085,0.06730915889959518,0.00979125655362736,0.015652366537006458,0.0008128590346407619,0.11892100500073154,0.030489411304505977,0.02431555017142617,0.002420011569909219,0.7491988192934084,0.0,0.13895495875611902,0.0,5.0014341163275855,0.0,0.30302806704808316,0.0,0.03697141846935838,0.0006860309764985527,0.0030923790684582726,8.414521356764357e-05
2032,12.32281594687397,0.9152698921929329,0.8034087832676902,0.10116051052674109,6.215808626054065,0.8717164263099221,0.3075530309766334,0.09763223974671127,0.06881074242267116,0.010399698300598543,0.01600155134444365,0.000863371179672332,0.12157286964038652,0.03238181841333853,0.024857771856257753,0.0025702160803412195,0.7658942249436093,0.0,0.14205147912400787,0.0,5.11293418046617,0.0,0.30978365916942097,0.0,0.03779530334706753,0.0007719491690737152,0.003161290796926539,9.468352001625657e-05
2033,12.405382942570144,0.9333906151165532,0.8087912228551767,0.10316730998766975,6.257464558110944,0.8890149338062924,0.3096141317815311,0.09956967258630474,0.06927263487559746,0.01061238381342567,0.016108961837934796,0.0008810280901711877,0.12238797294511032,0.032914413088837864,0.025024434468138516,0.002612489290010898,0.7710196263152012,0.0,0.1430020945252305,0.0,5.147189918113262,0.0,0.3118591538621564,0.0,0.03804823221002775,0.0008488844079973142,0.0031824463801854125,0.00010412002118293176
2034,12.618659849911445,0.9787511608525838,0.822695626240715,0.10818501554998389,6.365051422174723,0.9322852010159145,0.3149374401596868,0.1044159425137824,0.07046430107857617,0.011034568093479224,0.016386077114722154,0.0009160773511567656,0.12449254742347353,0.034490414017408856,0.0254547527816932,0.002737579946673259,0.7842698275522848,0.0,0.1454596279849678,0.0,5.2356796485759665,0.0,0.31722059047254386,0.0,0.038702103106420194,0.0009409777257813241,0.0032371377271012435,0.0001154157383714467
2035,12.76848302027654,1.0111992031693022,0.8324631401912149,0.11177555842301702,6.44063017369085,0.963238026926195,0.31867701380241187,0.10788265901573382,0.07130152271666854,0.011330591446696863,0.01658076830038505,0.000940652874820117,0.1259710340962285,0.03559561481493876,0.025757056120526717,0.0028253021624413273,0.7935771140007709,0.0,0.1471858634931878,0.0,5.2978417766180765,0.0,0.3209868841127423,0.0,0.039161399153945065,0.0010349699814714587,0.003275554361961187,0.00012694437002175177
2036,12.34579183090998,1.0226103936224895,0.8049046994227748,0.11304297886786047,6.2274221935342995,0.9742062121767419,0.30812766061758257,0.1091110957637951,0.06894159458662161,0.011344783200126298,0.016031980279610825,0.0009418310581236928,0.1218011417124059,0.03593733508020318,0.02490444620970682,0.002852425250760521,0.7673028740910111,0.0,0.14231274326262955,0.0,5.122459207090762,0.0,0.3103607637237344,0.0,0.03786481989488083,0.0011220631654180711,0.003167105329510608,0.0001376267951811487
2037,12.466106425930652,1.0476701164008522,0.8127485243024695,0.11581906360231818,6.288114286681328,0.9981923414449778,0.31113065480975316,0.11179754224183752,0.06961381815244888,0.011445025178256315,0.016188302091072432,0.0009501530336665621,0.12298836752377566,0.036816902955227826,0.02514719599794647,0.0029222384856840023,0.7747778092148336,0.0,0.14369912999347764,0.0,5.172378451408557,0.0,0.31338528264416543,0.0,0.03823369294971173,0.0012158468223900198,0.003197958766054374,0.00014912984113008902
2038,12.498727108092162,1.047396150692189,0.8148750633412727,0.11579587784012713,6.304571325714756,0.9980334555208664,0.311944935386928,0.11177974701833704,0.06979625639405532,0.011335654832619613,0.0162307270786176,0.0009410732313872887,0.12331037031469196,0.03671548754755704,0.025213035292004034,0.0029141889219361414,0.7768031149985379,0.0,0.14407476630575664,0.0,5.185912402758842,0.0,0.31420528087303573,0.0,0.03833363791127905,0.0013115527911458456,0.00320631840493068,0.00016086866846666212
2039,12.656528720401269,1.0755221739268424,0.8251630327746843,0.11891146588473843,6.3841711240961,1.0249563626246125,0.3158834670776717,0.11479511261395661,0.07067767119401884,0.011424192519660602,0.01643569513565054,0.0009484235299340878,0.12486734518390039,0.037728279657751496,0.025531386962069844,0.002994576457139917,0.786608999136037,0.0,0.14589347742863124,0.0,5.2513860424294965,0.0,0.3181722131589636,0.0,0.038817538361717106,0.0014133391248177384,0.0032467930116973198,0.0001733532837078034
2040,12.805266393161869,1.100840043177208,0.8346097974524079,0.1217167125325725,6.425423683663804,1.0492105704160355,0.31792460934794864,0.11751158388659595,0.07123446550659603,0.011422456072089327,0.016565174523131502,0.0009482793720225101,0.1255429991398011,0.03869302447248247,0.025669536632627412,0.00307115037292798,0.7921431410436874,0.0,0.14691990251196674,0.0,5.351705041738112,0.0,0.32425036429354437,0.0,0.03921706206986816,0.0015139922166008566,0.003280210143189396,0.00018569890102607912
2041,5.580666603598319,1.0892986139883434,0.3637314842788028,0.12044958934588815,2.8002660745578427,1.0383590360918453,0.13855483181405992,0.11629621204228667,0.031044757833502048,0.011100610451134679,0.007219283922228584,0.0009215601129243884,0.054712957427488045,0.03822838300719389,0.011187053635705534,0.003034270758866959,0.34522376665272797,0.0,0.06402913755537458,0.0,2.3323278659743885,0.0,0.14131162952668352,0.0,0.017091181152369964,0.0016105844381695338,0.0014295478247506538,0.00019754643181011598
2042,5.87943575642693,1.1262974289101626,0.3832043555223315,0.12454430799204268,2.950182730248155,1.073719506775173,0.14597258300707014,0.12025658475881938,0.032706816981320726,0.011376259954322999,0.007605786434117779,0.0009444442226230414,0.05764211619574819,0.03951479490131227,0.011785973120024256,0.0031363760975481035,0.3637055794436296,0.0,0.06745698536821568,0.0,2.457192343194523,0.0,0.14887694785237401,0.0,0.018006170363553432,0.0016868672793545635,0.0015060797405297022,0.00020690291305214706
2043,6.402656460301997,1.22651096685837,0.41730632627893827,0.13562485961512524,3.2127245848914363,1.1692622160486823,0.15896293518994087,0.1309573681974524,0.03561747335468704,0.012261109189893803,0.008282643212066277,0.0010179034044440138,0.06277179765115884,0.0431665991309221,0.012834829264417794,0.0034262278233960592,0.39607216838212816,0.0,0.07346006214197123,0.0,2.6758618752754963,0.0,0.16212574891375067,0.0,0.019608560747090366,0.0018210424888719754,0.0016401075567914793,0.00022336018983278198
2044,7.005477166875553,1.3395825217651474,0.45659639590912743,0.14812667054032475,3.5152080676007635,1.2770467249375623,0.17392956584482946,0.14302923319300695,0.03897093238359666,0.013373000113187736,0.009062471258434018,0.0011102113301514347,0.06868187573765622,0.047197430108766154,0.01404325161359311,0.0037461637350904077,0.4333629057654153,0.0,0.08037642765355461,0.0,2.927798651762198,0.0,0.1773901536067685,0.0,0.021454733625924288,0.001965366605631216,0.0017945259319477643,0.00024106228207597884
2045,7.567531235946473,1.44562376131214,0.49322941972264006,0.15984942739014313,3.7972356238033202,1.3781142717967758,0.18788405430276844,0.1543487984412389,0.04209760508941657,0.014437129867869027,0.009789561420201605,0.0011985541777098814,0.07419227375266418,0.05100214445613907,0.015169952143895804,0.00404815227297606,0.46813183030032257,0.0,0.08682506898924065,0.0,3.1626978452641996,0.0,0.1916222812130662,0.0,0.02317605773654987,0.0020702151913561803,0.0019385016534674228,0.0002539224982182905
2046,11.049915137647877,1.5506418012705472,0.7202009507828503,0.17146322771663658,5.544626190003788,1.4782402392444927,0.2743434833595625,0.16556290679538319,0.06146985053881339,0.015473617117757101,0.014294468202221106,0.0012846021758137973,0.10833366060007724,0.05468173190439133,0.022150776135462596,0.004340209213935994,0.6835540490429592,0.0,0.12677973088895686,0.0,4.618090304492759,0.0,0.27980194197809066,0.0,0.033841082969483016,0.0022462130039059324,0.0028305502185565763,0.00027550953150361364
2047,11.67269765870738,1.6663238326464647,0.7607920803141665,0.18425494102603684,5.857126020199332,1.5885228751380542,0.2898057145411128,0.17791456201546207,0.06493434615011635,0.016629446704100173,0.015100117181654276,0.0013805578395856748,0.11443943886511491,0.0587570726654934,0.023399212925399027,0.004663677964929297,0.7220797075031747,0.0,0.1339251389495842,0.0,4.878369752240008,0.0,0.29557181440042407,0.0,0.03574839374963334,0.0024144381388168457,0.0029900823159920587,0.0002961432060597862
